ticker,window_idx,train_start,train_end,test_start,test_end,mae,rmse,mape,directional_accuracy,naive_mae,naive_rmse,naive_mape,naive_directional_accuracy
FABL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.2223554676038854,0.23272271555692386,0.2296553210927055,100.0,0.2966664632161458,0.34607335990391797,0.30673808554587606,66.66666666666666
FATIMA,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.418598201328346,1.504888689663808,0.9009492722860333,66.66666666666666,0.8266703287760416,0.9568018687846436,0.5242207622926077,66.66666666666666
FCCL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.0024836391121237,1.015605402279614,1.7566067097696405,66.66666666666666,1.0433336893717424,1.0656612305212436,1.8279419406938353,33.33333333333333
FFC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.2728590019423411,1.4905963939593774,0.2323475898090358,100.0,1.8566691080729167,2.0897372812857524,0.338686561821296,66.66666666666666
FFL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.1569405954710922,0.17189903820756525,0.9905984961426182,66.66666666666666,0.17000007629394473,0.18574189997382837,1.073160386609813,33.33333333333333
FHAM,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.306090981579248,0.32159195162725734,0.9361802411600365,66.66666666666666,0.35666529337565106,0.36133870902567433,1.0898290131387924,0.0
GADT,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,4.042785252943266,4.927693810773909,1.2569879076046253,100.0,5.256663004557292,6.629974908344072,1.6305876024691488,33.33333333333333
GAL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,9.744263323754517,12.462768425838949,1.5195823941751518,44.44444444444444,9.875555555555568,12.178979158095883,1.5394762929399104,44.44444444444444
GATM,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.3310111005987307,0.35718679171531237,1.3530637622260997,0.0,0.12999979654947916,0.14271131051700928,0.5313396499627732,66.66666666666666
GHGL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.0161186235996713,1.213401881946624,2.362138021053499,100.0,1.0300013224283877,1.228048142375696,2.3944982493395623,0.0
GHNI,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,10.122756314325215,10.681565654170795,0.7804077274691242,66.66666666666666,11.676676432291666,13.378949365848019,0.8979835223535321,33.33333333333333
GLAXO,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.432045630338583,3.347836994567341,0.7122963505693154,66.66666666666666,2.4633382161458335,3.0794124475565487,0.7210392441698029,33.33333333333333
HALEON,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,4.269639547316842,5.693783497531105,0.5913507152882693,33.33333333333333,3.586669921875,4.626547372798202,0.4969246045836065,66.66666666666666
HBL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.679795456133301,1.9871029143307355,0.52523478353383,0.0,1.5400085449218561,1.8522629191862292,0.48137546138598064,33.33333333333333
HCAR,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,4.587826773971888,4.731755622566605,2.01321912649141,33.33333333333333,0.5266672770182103,0.5857207446382918,0.2313566510719169,33.33333333333333
HGFA,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.1903217615331858,0.1953875127108586,1.306931051567576,66.66666666666666,0.12999979654947916,0.18193374506584337,0.8962224016307496,0.0
HINOON,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,12.298042440189912,13.044891087835593,1.274702609207909,0.0,10.653340657552084,11.490039524268042,1.1037851303347799,66.66666666666666
HMB,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.8146486311663352,1.941082444146158,1.7673040243066651,0.0,1.2866668701171828,1.5419921500662233,1.2507744409873982,66.66666666666666
HUBC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.3692377400977496,1.6749692965010166,0.653270951131548,66.66666666666666,1.436665852864536,2.016874046751441,0.6839948184599901,0.0
HUMNL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.11872809530868444,0.14668722499656703,1.1600289069625516,33.33333333333333,0.11333306630452533,0.14071216916415835,1.1070747042503652,33.33333333333333
IBFL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.4141365202251943,1.5706360391538896,0.5331174135893999,0.0,0.05999755859375,0.07348170218371167,0.022618824401911923,0.0
ILP,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.2619666019451709,0.3001115618040149,0.2601198668217984,66.66666666666666,0.30000050862630206,0.32680480322939987,0.2980117379507562,66.66666666666666
INDU,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,5.253781588233475,6.040298558556576,0.26974067408131874,0.0,4.1966552734375,5.158326374889183,0.21543500297293447,66.66666666666666
INIL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.604055292196051,3.8531485398592906,2.071669984316781,0.0,1.5966695149739583,1.8475691377533239,0.9167752536980797,66.66666666666666
ISL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.836738520450221,2.2812358847253367,1.9429813750236402,0.0,1.5099995930989583,1.9996752543988476,1.5989668261855852,66.66666666666666
JDWS,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.9763024569555987,4.75952427639581,0.43899872123241357,66.66666666666666,4.146687825520833,5.099915239484482,0.4577619082887184,0.0
JVDC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.2278967834459422,1.5699374953863958,0.8573031717119718,66.66666666666666,1.3266652425130208,1.6035334924756763,0.9253187560073981,0.0
KAPCO,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.11485088463887887,0.12146067992987279,0.412517242894107,33.33333333333333,0.11333338419596355,0.12301774208720428,0.4071940388118216,33.33333333333333
KEL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.02493974525785821,0.025126628580901828,0.34969825448768266,33.33333333333333,0.02000013987223337,0.021602595548491126,0.28018021342736515,33.33333333333333
KOHC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.5805976289524466,0.8504745652440023,0.5951062586445761,100.0,0.5933354695637973,0.8736898441048057,0.6082173925645186,66.66666666666666
KTML,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.6641931999568532,0.8683661135975561,1.5376889226636092,100.0,1.2166671752929712,1.3930665517935492,2.842877888594182,66.66666666666666
LCI,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.5015256255593291,0.5271162127135767,0.22449833730931604,66.66666666666666,0.5233256022135416,0.5963426025159799,0.23434134821009822,0.0
LOTCHEM,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.30480455300785536,0.41857865515793047,1.0851114420849275,33.33333333333333,0.32000033060709754,0.42402885991409156,1.140618355881739,33.33333333333333
LUCK,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.0468976665888667,2.2711167942936448,0.4633945091557589,0.0,1.6100056966146212,1.864059529118322,0.3644071067184262,0.0
MARI,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.675307900643437,3.6964897482806394,0.549894882006402,66.66666666666666,3.586669921875,3.59711267497771,0.5370372345201846,66.66666666666666
MCB,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.6601768665168115,3.1559586548449925,0.6628807055727065,33.33333333333333,2.60333251953125,3.0351694900267865,0.6483340608659474,33.33333333333333
MEBL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,6.707064255486027,8.088385754543182,1.1747326270376683,50.0,5.196675618489583,5.492164253630624,0.9096394179974395,16.666666666666664
MEHT,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.1575368427076853,1.2592972530059754,0.8042713000919218,66.66666666666666,1.2999979654947917,1.556296697821036,0.9045391240537616,0.0
MLCF,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.3210054952318964,2.51105295059282,2.270113544320676,33.33333333333333,2.2833328247070455,2.5276652125239485,2.234123940256462,33.33333333333333
MTL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.7853172431659914,4.399560193148124,1.2496914178784915,0.0,2.5933329264322915,3.2505173329212647,0.8550778985917319,33.33333333333333
MUGHAL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.4657616349126054,0.49682901663892953,0.5928130800825583,33.33333333333333,0.47333526611328125,0.4944373779598163,0.6026927053050276,33.33333333333333
MUREB,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,8.392080907054568,10.749471624830871,0.9098513562551761,33.33333333333333,7.3999837239582575,8.840291185415385,0.7988783782179038,33.33333333333333
NATF,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.8924168627996398,2.8202971142384596,0.5102050875996438,33.33333333333333,1.6333414713541667,2.4556004329773184,0.44026896345677285,33.33333333333333
NBP,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,5.715435053920999,8.322397360172666,2.9923928181171346,33.33333333333333,4.58666483561196,7.658491037876149,2.423535501920805,66.66666666666666
NESTLE,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,14.796517217259558,18.325559714425104,0.19674332307915784,66.66666666666666,14.430013020833334,17.81364513530974,0.19188650690501075,33.33333333333333
NML,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.4095576299459651,0.44585921354970554,0.28401632074697614,100.0,0.3299967447916856,0.35378659912024885,0.22879217182899228,66.66666666666666
NRL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,20.805160074844707,22.861301784617527,4.228790764763298,0.0,16.716654459635418,18.917554840743065,3.4109799239319267,66.66666666666666
OGDC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,4.238269559889034,4.250888100692099,1.2934710303234425,33.33333333333333,4.159993489583353,4.233628244626746,1.268529140158379,33.33333333333333
PABC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.3863173559472794,0.4667230383313658,0.3786434689724617,33.33333333333333,0.2933349609375,0.41109848374667435,0.287211890440094,33.33333333333333
PAEL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.3259483696571787,0.36396578749196773,0.8006228186236636,33.33333333333333,0.3366661071777344,0.38957181721497675,0.8245830073404801,33.33333333333333
PAKT,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,5.820670390360874,7.357143511278751,0.419254906384501,66.66666666666666,5.603352864583333,8.51053888454171,0.4029693570324429,0.0
PGLC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.8480149726047301,2.165168561280479,11.003677170831587,0.0,1.2166665395100924,1.420997014854752,7.285348551405203,66.66666666666666
PIBTL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.1424887753327558,0.1487261530053395,0.8711664750728703,33.33333333333333,0.03999964396158854,0.043204749642833266,0.24439767863349496,0.0
PIOC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.199779782551256,1.7799067256074625,0.4517985854641711,66.66666666666666,1.4300130208333524,1.7858330341397943,0.536692292007841,0.0
PKGS,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,6.035474756980913,6.754614418142589,0.7503177320686748,66.66666666666666,6.193339029947879,6.99981746646689,0.7697872043821111,33.33333333333333
POL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,8.503050201078622,13.398349680064289,1.1412938872388463,100.0,9.889994303385341,14.362880181815013,1.331206595384595,66.66666666666666
POWER,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.7069662630204808,0.7931053912243854,3.0307966579852215,66.66666666666666,0.7000001271565756,0.8288948422725059,3.0050727377941278,33.33333333333333
PPL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,4.3876106771496,4.61199567983854,1.8175153430028443,33.33333333333333,4.343332926432254,4.628595546446524,1.79758465872138,33.33333333333333
PRL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.3476602092092187,4.0398543093494865,3.80274136093548,33.33333333333333,2.753331502278646,3.3039276633394543,3.108549146406153,0.0
PSEL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,9.499264237019588,12.125963498515096,1.0606087113638285,66.66666666666666,9.456644694010455,12.039893018383571,1.0564670165634824,33.33333333333333
PSO,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.265897178912288,5.177510882761606,0.8961559695785336,50.0,3.0216623942057104,4.711051586636828,0.8301791791873305,50.0
PSX,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.8452371528914734,0.991405709611008,1.6758404138013685,33.33333333333333,0.8499997456868513,1.0343591437690263,1.687451234697844,33.33333333333333
PTC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.5232551280080884,0.6433168135571254,0.7459151935210512,0.0,0.35333251953125,0.4795120747660731,0.5034337553175399,66.66666666666666
RMPL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,83.67923455342013,85.96608728963,0.9029780787417957,66.66666666666666,88.94986979166667,90.06464724216846,0.9601781796277633,0.0
SAZEW,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,21.08687604282098,25.36476212354893,1.1204413230085573,0.0,18.723347981770832,24.470569710706922,0.9932126203055275,33.33333333333333
SCBPL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.2124145640713143,0.214180793655057,0.31953868725337,33.33333333333333,0.279998779296875,0.4304251551963596,0.4187703721514598,33.33333333333333
SEARL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.5273153041469669,0.6638599448772297,0.5926106560042188,66.66666666666666,0.5666681925455729,0.6689795988089349,0.6373292644628585,66.66666666666666
SHFA,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.6195734288843937,1.7754288502839994,0.32982828924074,100.0,1.86334228515625,1.9880617696025846,0.37945339361716623,33.33333333333333
SNGP,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.8119625887670736,0.967313262181512,0.7902804341175925,66.66666666666666,0.8366648356119839,0.9958730842198723,0.814691802343171,33.33333333333333
SRVI,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,5.903395482040892,7.418702498623712,2.780725033015298,0.0,4.0207481384277415,5.7694035571720335,1.8902573975934627,25.0
SSGC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.4583424430571495,0.5734428862407157,1.622130097890219,33.33333333333333,0.38666661580403766,0.5041821928972683,1.3698645096840558,33.33333333333333
SYS,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.9644937992966238,1.9946122594089604,1.5722315172525443,33.33333333333333,1.909998575846359,1.9334322033755063,1.528616681491997,66.66666666666666
TGL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.0864786684289907,1.1866122613938692,0.60571722968757,0.0,1.013336181640625,1.1481904319040739,0.5650214178147951,33.33333333333333
THALL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,5.699355538949287,7.570320871334096,1.0365276486069783,100.0,11.42999267578125,12.351804954938817,2.0983175775859535,66.66666666666666
TRG,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.769577106109293,2.0604996227007524,3.1411255403474234,66.66666666666666,1.7633336385091145,2.0734916301945505,3.1349277350092866,66.66666666666666
UBL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,50.617703781991395,81.1970273992806,11.35408110159004,100.0,5.499989827473978,7.224773030710478,1.2053122981835105,33.33333333333333
UPFL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,291.897720096611,451.84383951708946,1.1281254347328176,33.33333333333333,281.1334635416679,432.86165087116865,1.0867275001583214,33.33333333333333
WAFI,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.433214797329482,3.224639241769948,1.4011001033325636,44.44444444444444,2.347777777777771,3.239236878580433,1.3502527405123559,66.66666666666666
YOUW,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.027899596965421065,0.029416177179158936,0.5407612962588906,33.33333333333333,0.026666641235351562,0.02943922880411824,0.5171765500381413,33.33333333333333
