ticker,window_idx,train_start,train_end,test_start,test_end,mae,rmse,mape,directional_accuracy,naive_mae,naive_rmse,naive_mape,naive_directional_accuracy
GADT,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,4.076108859602698,4.4373695964056825,1.2858812299472806,66.66666666666666,5.256663004557292,6.629974908344072,1.6305876024691488,33.33333333333333
GAL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,15.689467819251327,19.395939416364737,2.4404895095138315,66.66666666666666,9.875555555555568,12.178979158095883,1.5394762929399104,44.44444444444444
GATM,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.7628818308709265,0.7631994832559065,3.1206383471171804,0.0,0.12999979654947916,0.14271131051700928,0.5313396499627732,66.66666666666666
GHGL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.7220331945497828,0.8672009360930752,1.6746128870776336,66.66666666666666,1.0300013224283877,1.228048142375696,2.3944982493395623,0.0
GHNI,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,46.21246748168369,48.120833644639866,3.576911398605984,66.66666666666666,11.676676432291666,13.378949365848019,0.8979835223535321,33.33333333333333
GLAXO,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.017827164783076,3.0499401125871612,0.8811745186794137,66.66666666666666,2.4633382161458335,3.0794124475565487,0.7210392441698029,33.33333333333333
HALEON,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.9477779109543008,3.839104181116959,0.4083880999480023,100.0,3.586669921875,4.626547372798202,0.4969246045836065,66.66666666666666
HBL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.802069999192592,1.9805678076770286,0.5656173297776845,66.66666666666666,1.5400085449218561,1.8522629191862292,0.48137546138598064,33.33333333333333
HCAR,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,12.012303542328368,12.641050608213709,5.274798617246057,33.33333333333333,0.5266672770182103,0.5857207446382918,0.2313566510719169,33.33333333333333
HGFA,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.17756822273528408,0.20234336192524205,1.2184305213704858,66.66666666666666,0.12999979654947916,0.18193374506584337,0.8962224016307496,0.0
HINOON,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,9.419296200797438,12.190057517323291,0.9797884435353192,66.66666666666666,10.653340657552084,11.490039524268042,1.1037851303347799,66.66666666666666
HMB,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.0599396663474843,3.0960090429551936,2.988904463202571,0.0,1.2866668701171828,1.5419921500662233,1.2507744409873982,66.66666666666666
HUBC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,5.433610443937529,5.4709273996448,2.6050914310638507,66.66666666666666,1.436665852864536,2.016874046751441,0.6839948184599901,0.0
HUMNL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.1758333426655844,0.21496683268402106,1.71816174931198,66.66666666666666,0.11333306630452533,0.14071216916415835,1.1070747042503652,33.33333333333333
IBFL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,7.975463492979277,8.53512039427107,3.007005544005547,0.0,0.05999755859375,0.07348170218371167,0.022618824401911923,0.0
ILP,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.7779330108983469,1.957617502255813,1.7656109982467558,100.0,0.30000050862630206,0.32680480322939987,0.2980117379507562,66.66666666666666
INDU,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,13.761566911398026,14.4116530285354,0.7072033555969583,0.0,4.1966552734375,5.158326374889183,0.21543500297293447,66.66666666666666
INIL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.3504633041173595,1.4761863283354761,0.7768422877250073,66.66666666666666,1.5966695149739583,1.8475691377533239,0.9167752536980797,66.66666666666666
ISL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.09821912776205,1.4143508356132244,1.1593038328946073,66.66666666666666,1.5099995930989583,1.9996752543988476,1.5989668261855852,66.66666666666666
JDWS,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,4.736875807146968,5.860752634190648,0.5208877309065013,66.66666666666666,4.146687825520833,5.099915239484482,0.4577619082887184,0.0
JVDC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,5.108920290931404,5.336340251389284,3.5529231355362927,33.33333333333333,1.3266652425130208,1.6035334924756763,0.9253187560073981,0.0
KAPCO,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.2504375422531311,0.289223806623073,0.9003667008049521,0.0,0.11333338419596355,0.12301774208720428,0.4071940388118216,33.33333333333333
KEL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.16008839952059173,0.17033356995692361,2.242823897157147,33.33333333333333,0.02000013987223337,0.021602595548491126,0.28018021342736515,33.33333333333333
KOHC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.5418083661607132,2.0731299212231495,1.577574058000967,100.0,0.5933354695637973,0.8736898441048057,0.6082173925645186,66.66666666666666
KTML,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.3802246749545994,2.3941415176143965,5.662007106414642,0.0,1.2166671752929712,1.3930665517935492,2.842877888594182,66.66666666666666
LCI,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,5.604842314653875,7.355174061675324,2.511082877230426,33.33333333333333,0.5233256022135416,0.5963426025159799,0.23434134821009822,0.0
LOTCHEM,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.4298638911837962,0.429930185745248,1.5396918918559668,66.66666666666666,0.32000033060709754,0.42402885991409156,1.140618355881739,33.33333333333333
LUCK,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,11.95982249330414,16.172807493586216,2.71619217855227,66.66666666666666,1.6100056966146212,1.864059529118322,0.3644071067184262,0.0
MARI,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,14.534897048641824,15.348329034136023,2.178799952637332,0.0,3.586669921875,3.59711267497771,0.5370372345201846,66.66666666666666
MCB,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.203824209502443,3.693367732926216,0.7990976603330356,33.33333333333333,2.60333251953125,3.0351694900267865,0.6483340608659474,33.33333333333333
MEBL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,11.633677706054735,12.581211749668256,2.0385375657444613,50.0,5.196675618489583,5.492164253630624,0.9096394179974395,16.666666666666664
MEHT,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,6.654511390258496,6.694075301551097,4.630030239455334,33.33333333333333,1.2999979654947917,1.556296697821036,0.9045391240537616,0.0
MLCF,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.9256093358788842,2.1114806418422716,1.8846910529855054,66.66666666666666,2.2833328247070455,2.5276652125239485,2.234123940256462,33.33333333333333
MTL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,18.966487381538304,22.343855844595133,6.2593646487553345,33.33333333333333,2.5933329264322915,3.2505173329212647,0.8550778985917319,33.33333333333333
MUGHAL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.2561333016686642,1.4500059828123797,1.6001512507940252,66.66666666666666,0.47333526611328125,0.4944373779598163,0.6026927053050276,33.33333333333333
MUREB,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,5.232352841856027,6.216438570904694,0.5632766768836316,66.66666666666666,7.3999837239582575,8.840291185415385,0.7988783782179038,33.33333333333333
NATF,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.8069040331535198,4.274800301444004,1.0258919165483216,33.33333333333333,1.6333414713541667,2.4556004329773184,0.44026896345677285,33.33333333333333
NBP,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.9312958806474683,4.8397944943110485,2.0319169885278705,100.0,4.58666483561196,7.658491037876149,2.423535501920805,66.66666666666666
NESTLE,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,69.60868035406929,71.28791179440638,0.925990917544005,33.33333333333333,14.430013020833334,17.81364513530974,0.19188650690501075,33.33333333333333
NML,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.5340952342494159,1.68365931260736,1.0627264790537625,100.0,0.3299967447916856,0.35378659912024885,0.22879217182899228,66.66666666666666
NRL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,29.479734655107052,31.57353865766665,6.0190034508519545,0.0,16.716654459635418,18.917554840743065,3.4109799239319267,66.66666666666666
OGDC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.703614677166532,4.424382975871814,1.1244373639302223,66.66666666666666,4.159993489583353,4.233628244626746,1.268529140158379,33.33333333333333
PABC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.7274778780149849,1.896519652453021,1.6926918574274812,33.33333333333333,0.2933349609375,0.41109848374667435,0.287211890440094,33.33333333333333
PAEL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.489260390033401,1.5470710400102177,3.654172947002101,33.33333333333333,0.3366661071777344,0.38957181721497675,0.8245830073404801,33.33333333333333
PAKT,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,6.362712742679075,8.596373347459345,0.45799542742354815,100.0,5.603352864583333,8.51053888454171,0.4029693570324429,0.0
PGLC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.2931578818432345,1.4438525243476588,7.738356282987399,33.33333333333333,1.2166665395100924,1.420997014854752,7.285348551405203,66.66666666666666
PIBTL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.11871239628671641,0.12397626168450496,0.7258106630170131,33.33333333333333,0.03999964396158854,0.043204749642833266,0.24439767863349496,0.0
PIOC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,4.011159498814133,4.338759313511642,1.50545165605697,33.33333333333333,1.4300130208333524,1.7858330341397943,0.536692292007841,0.0
PKGS,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,11.81100209860089,13.355446589291034,1.4678312434181777,33.33333333333333,6.193339029947879,6.99981746646689,0.7697872043821111,33.33333333333333
POL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,8.62366763655651,14.03911737716499,1.156194690378795,100.0,9.889994303385341,14.362880181815013,1.331206595384595,66.66666666666666
POWER,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.5275477103977314,0.5515365171377842,2.250048617195018,66.66666666666666,0.7000001271565756,0.8288948422725059,3.0050727377941278,33.33333333333333
PPL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.371271065460936,4.344880559336497,1.4052506707193477,66.66666666666666,4.343332926432254,4.628595546446524,1.79758465872138,33.33333333333333
PRL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.9179814019606405,3.641575491589675,3.3126537264862623,33.33333333333333,2.753331502278646,3.3039276633394543,3.108549146406153,0.0
PSEL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,32.998282788193706,34.66107796036,3.6849262464917176,33.33333333333333,9.456644694010455,12.039893018383571,1.0564670165634824,33.33333333333333
PSO,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,14.519827450121596,17.234628080471307,3.9712681287571256,16.666666666666664,3.0216623942057104,4.711051586636828,0.8301791791873305,50.0
PSX,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.3239270820691615,1.641095105621696,2.632359206017916,33.33333333333333,0.8499997456868513,1.0343591437690263,1.687451234697844,33.33333333333333
PTC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.4501638850627027,0.5271329167207174,0.6424142357665472,33.33333333333333,0.35333251953125,0.4795120747660731,0.5034337553175399,66.66666666666666
RMPL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,68.30610825058284,81.77149945600912,0.7398501157647561,33.33333333333333,88.94986979166667,90.06464724216846,0.9601781796277633,0.0
SAZEW,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,18.421426045582848,23.744131098733096,0.986494172648001,66.66666666666666,18.723347981770832,24.470569710706922,0.9932126203055275,33.33333333333333
SCBPL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.2295957005382074,1.3217554806801957,1.848678026931435,66.66666666666666,0.279998779296875,0.4304251551963596,0.4187703721514598,33.33333333333333
SEARL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.0540736465158413,1.322274911842706,1.18503234481531,33.33333333333333,0.5666681925455729,0.6689795988089349,0.6373292644628585,66.66666666666666
SHFA,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.7721282375327974,2.1965401730630942,0.3597070405729595,66.66666666666666,1.86334228515625,1.9880617696025846,0.37945339361716623,33.33333333333333
SNGP,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.0753346698375548,1.1493944733777832,1.041607970782458,66.66666666666666,0.8366648356119839,0.9958730842198723,0.814691802343171,33.33333333333333
SRVI,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,7.221424139306727,7.696944062864947,3.429212203723856,25.0,4.0207481384277415,5.7694035571720335,1.8902573975934627,25.0
SSGC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.22870535501621347,0.2637912847418977,0.8082705229867282,66.66666666666666,0.38666661580403766,0.5041821928972683,1.3698645096840558,33.33333333333333
SYS,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.4997464659469792,3.5272221190301645,2.803879552869319,66.66666666666666,1.909998575846359,1.9334322033755063,1.528616681491997,66.66666666666666
TGL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.581700006275421,3.7288430128625123,1.9936500730393891,66.66666666666666,1.013336181640625,1.1481904319040739,0.5650214178147951,33.33333333333333
THALL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.582562564828701,3.0940345353622796,0.47128346990223374,100.0,11.42999267578125,12.351804954938817,2.0983175775859535,66.66666666666666
TRG,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.8215072437822024,2.9523247335991907,5.026569537637117,0.0,1.7633336385091145,2.0734916301945505,3.1349277350092866,66.66666666666666
UBL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,10.944242258585328,11.761196587239567,2.4209151546427234,33.33333333333333,5.499989827473978,7.224773030710478,1.2053122981835105,33.33333333333333
UPFL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,336.8614417650703,444.16974714203064,1.3079820779804674,66.66666666666666,281.1334635416679,432.86165087116865,1.0867275001583214,33.33333333333333
WAFI,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,4.017011947220713,4.992414535772361,2.3368375445330383,77.77777777777779,2.347777777777771,3.239236878580433,1.3502527405123559,66.66666666666666
YOUW,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.23595362439302883,0.23660628540106715,4.569348765886326,66.66666666666666,0.026666641235351562,0.02943922880411824,0.5171765500381413,33.33333333333333
