ticker,window_idx,train_start,train_end,test_start,test_end,mae,rmse,mape,directional_accuracy,naive_mae,naive_rmse,naive_mape,naive_directional_accuracy
FABL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.48080644261062844,0.5351078443673212,0.4967157101534341,100.0,0.2966664632161458,0.34607335990391797,0.30673808554587606,66.66666666666666
FATIMA,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.056511932437085,2.6058871705899502,1.3065926741900367,66.66666666666666,0.8266703287760416,0.9568018687846436,0.5242207622926077,66.66666666666666
FCCL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.0866956578307334,1.0898078982494785,1.9032249674894124,33.33333333333333,1.0433336893717424,1.0656612305212436,1.8279419406938353,33.33333333333333
FFC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.6057756471952114,2.0372329156797613,0.2934585989705834,33.33333333333333,1.8566691080729167,2.0897372812857524,0.338686561821296,66.66666666666666
FFL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.15110723652939306,0.18168210605276555,0.9545367568807583,33.33333333333333,0.17000007629394473,0.18574189997382837,1.073160386609813,33.33333333333333
FHAM,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.28302897061318316,0.33718751727756485,0.8671953054610682,66.66666666666666,0.35666529337565106,0.36133870902567433,1.0898290131387924,0.0
GADT,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,4.695746010149985,5.502182344514791,1.4608562222412418,33.33333333333333,5.256663004557292,6.629974908344072,1.6305876024691488,33.33333333333333
GAL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,9.87514885968633,12.61154579024854,1.5416584485048896,44.44444444444444,9.875555555555568,12.178979158095883,1.5394762929399104,44.44444444444444
GATM,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.22997411543254506,0.2481672871146321,0.9397093688005271,33.33333333333333,0.12999979654947916,0.14271131051700928,0.5313396499627732,66.66666666666666
GHGL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.8974227910151384,1.067868401516918,2.0869560729772374,100.0,1.0300013224283877,1.228048142375696,2.3944982493395623,0.0
GHNI,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,12.961710927920649,13.438818591759581,0.9985258950843295,33.33333333333333,11.676676432291666,13.378949365848019,0.8979835223535321,33.33333333333333
GLAXO,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.5024476920019274,4.329157884860409,1.0251000971341022,33.33333333333333,2.4633382161458335,3.0794124475565487,0.7210392441698029,33.33333333333333
HALEON,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,10.417504572384738,11.136034082641533,1.4439967182596798,0.0,3.586669921875,4.626547372798202,0.4969246045836065,66.66666666666666
HBL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.10198767070807,2.3103875784665293,0.6589335333642804,33.33333333333333,1.5400085449218561,1.8522629191862292,0.48137546138598064,33.33333333333333
HCAR,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.643870107699513,1.8955291827104048,0.7212435437736334,66.66666666666666,0.5266672770182103,0.5857207446382918,0.2313566510719169,33.33333333333333
HGFA,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.23553924361243617,0.2513948298079311,1.610084366739015,66.66666666666666,0.12999979654947916,0.18193374506584337,0.8962224016307496,0.0
HINOON,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,16.634923121389875,17.431301216978,1.7235648568856838,0.0,10.653340657552084,11.490039524268042,1.1037851303347799,66.66666666666666
HMB,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.0175177970859246,2.1716608530020483,1.9637525792232424,0.0,1.2866668701171828,1.5419921500662233,1.2507744409873982,66.66666666666666
HUBC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.0407197202791185,1.1859000286666537,0.4972810103257161,66.66666666666666,1.436665852864536,2.016874046751441,0.6839948184599901,0.0
HUMNL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.13849846785186948,0.20999436941405697,1.3556343877398416,33.33333333333333,0.11333306630452533,0.14071216916415835,1.1070747042503652,33.33333333333333
IBFL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.2991630294563947,2.8294075582909657,0.866759575022393,33.33333333333333,0.05999755859375,0.07348170218371167,0.022618824401911923,0.0
ILP,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.5111204517095965,0.535738437755951,0.5077228747642126,66.66666666666666,0.30000050862630206,0.32680480322939987,0.2980117379507562,66.66666666666666
INDU,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,9.068955083736606,9.383980534427836,0.46581183273862087,0.0,4.1966552734375,5.158326374889183,0.21543500297293447,66.66666666666666
INIL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.613554973133432,3.6720754707193985,2.0789103495312067,0.0,1.5966695149739583,1.8475691377533239,0.9167752536980797,66.66666666666666
ISL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.6496728345576532,2.2174191419917886,1.7404682298196323,33.33333333333333,1.5099995930989583,1.9996752543988476,1.5989668261855852,66.66666666666666
JDWS,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.3788090197037186,3.519899296853475,0.37253366583843,66.66666666666666,4.146687825520833,5.099915239484482,0.4577619082887184,0.0
JVDC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.7402750485707656,2.061986881548935,1.212619796104554,66.66666666666666,1.3266652425130208,1.6035334924756763,0.9253187560073981,0.0
KAPCO,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.110982201207662,0.1411837380818953,0.39916869686363105,33.33333333333333,0.11333338419596355,0.12301774208720428,0.4071940388118216,33.33333333333333
KEL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.1100102593347474,0.11005401961458704,1.5422210126967324,33.33333333333333,0.02000013987223337,0.021602595548491126,0.28018021342736515,33.33333333333333
KOHC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.6754968953255277,0.9051018531760365,0.6921669057174095,100.0,0.5933354695637973,0.8736898441048057,0.6082173925645186,66.66666666666666
KTML,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.8726898003193758,1.0904821467231824,2.0307593541421465,100.0,1.2166671752929712,1.3930665517935492,2.842877888594182,66.66666666666666
LCI,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.7314462464240327,0.8287379841964093,0.3274782559839372,33.33333333333333,0.5233256022135416,0.5963426025159799,0.23434134821009822,0.0
LOTCHEM,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.27309592906029323,0.3868700875343604,0.9706662753326606,66.66666666666666,0.32000033060709754,0.42402885991409156,1.140618355881739,33.33333333333333
LUCK,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.7221277139209406,2.876639322237533,0.6165824123457185,0.0,1.6100056966146212,1.864059529118322,0.3644071067184262,0.0
MARI,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,4.614108797137305,4.735572035791773,0.6899686696694028,33.33333333333333,3.586669921875,3.59711267497771,0.5370372345201846,66.66666666666666
MCB,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.413107745573749,3.049121009290599,0.6012873388287997,66.66666666666666,2.60333251953125,3.0351694900267865,0.6483340608659474,33.33333333333333
MEBL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,6.863182418850556,8.357743186535714,1.2024019364676028,66.66666666666666,5.196675618489583,5.492164253630624,0.9096394179974395,16.666666666666664
MEHT,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.073126123098215,2.3649436161646533,1.4391587182039096,33.33333333333333,1.2999979654947917,1.556296697821036,0.9045391240537616,0.0
MLCF,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.082641183952864,2.3419502721622836,2.033388429839574,66.66666666666666,2.2833328247070455,2.5276652125239485,2.234123940256462,33.33333333333333
MTL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,6.402921916809039,7.692977680660991,2.12001830683807,33.33333333333333,2.5933329264322915,3.2505173329212647,0.8550778985917319,33.33333333333333
MUGHAL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.789138619932146,0.8138081020452084,1.0046592026491643,0.0,0.47333526611328125,0.4944373779598163,0.6026927053050276,33.33333333333333
MUREB,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,11.301667812576246,13.263227292864405,1.224498915580611,33.33333333333333,7.3999837239582575,8.840291185415385,0.7988783782179038,33.33333333333333
NATF,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.7508180685617845,3.78176890185248,1.010829581058351,66.66666666666666,1.6333414713541667,2.4556004329773184,0.44026896345677285,33.33333333333333
NBP,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,5.4346492713520815,8.287724659799556,2.8548816493087945,0.0,4.58666483561196,7.658491037876149,2.423535501920805,66.66666666666666
NESTLE,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,12.84901410387829,14.2280032176496,0.171020558185979,33.33333333333333,14.430013020833334,17.81364513530974,0.19188650690501075,33.33333333333333
NML,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.8628210783008399,1.0450251414290002,0.5978652358289755,100.0,0.3299967447916856,0.35378659912024885,0.22879217182899228,66.66666666666666
NRL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,22.01727398695948,23.913220359012307,4.471028998325861,0.0,16.716654459635418,18.917554840743065,3.4109799239319267,66.66666666666666
OGDC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.4310443603299254,3.5354042549290856,1.045664704903472,100.0,4.159993489583353,4.233628244626746,1.268529140158379,33.33333333333333
PABC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.067307517624613,1.2009656362986234,1.0452503332870877,33.33333333333333,0.2933349609375,0.41109848374667435,0.287211890440094,33.33333333333333
PAEL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.4532741817524766,0.5599061346303685,1.1144851623996588,33.33333333333333,0.3366661071777344,0.38957181721497675,0.8245830073404801,33.33333333333333
PAKT,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,6.18878908258436,8.099368381395896,0.4456529397155598,100.0,5.603352864583333,8.51053888454171,0.4029693570324429,0.0
PGLC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.117528879471442,2.3641067404366614,12.685896084934297,0.0,1.2166665395100924,1.420997014854752,7.285348551405203,66.66666666666666
PIBTL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.07233187093144504,0.1006504539942722,0.4425945486934273,66.66666666666666,0.03999964396158854,0.043204749642833266,0.24439767863349496,0.0
PIOC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.9100606371018216,2.33972710875321,0.7187419010197732,66.66666666666666,1.4300130208333524,1.7858330341397943,0.536692292007841,0.0
PKGS,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,6.199063574261004,7.387372270641299,0.7693057702569455,33.33333333333333,6.193339029947879,6.99981746646689,0.7697872043821111,33.33333333333333
POL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,9.714321710550015,14.105117746177658,1.3075584949787686,66.66666666666666,9.889994303385341,14.362880181815013,1.331206595384595,66.66666666666666
POWER,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.7022328267521516,0.8443753274988632,3.0151362313557852,33.33333333333333,0.7000001271565756,0.8288948422725059,3.0050727377941278,33.33333333333333
PPL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,4.075299905569675,4.238372328773591,1.6891471745056947,66.66666666666666,4.343332926432254,4.628595546446524,1.79758465872138,33.33333333333333
PRL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.8565625410155917,3.6928463349945266,3.2492093147311523,33.33333333333333,2.753331502278646,3.3039276633394543,3.108549146406153,0.0
PSEL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,9.887781850013843,12.974456735303942,1.104688554327042,33.33333333333333,9.456644694010455,12.039893018383571,1.0564670165634824,33.33333333333333
PSO,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,4.529352553829085,5.727583208613705,1.2414608845283452,16.666666666666664,3.0216623942057104,4.711051586636828,0.8301791791873305,50.0
PSX,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.7714131771805744,1.041571370408289,1.537756103582686,66.66666666666666,0.8499997456868513,1.0343591437690263,1.687451234697844,33.33333333333333
PTC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.7192835466924711,0.9356952675298811,1.0252628748335328,33.33333333333333,0.35333251953125,0.4795120747660731,0.5034337553175399,66.66666666666666
RMPL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,73.17627375743662,74.08491280935681,0.7901290309835184,100.0,88.94986979166667,90.06464724216846,0.9601781796277633,0.0
SAZEW,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,18.735074825027066,19.05338365943696,1.0006677187985584,33.33333333333333,18.723347981770832,24.470569710706922,0.9932126203055275,33.33333333333333
SCBPL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.25253354310189025,0.28295084144219934,0.3791691784873742,66.66666666666666,0.279998779296875,0.4304251551963596,0.4187703721514598,33.33333333333333
SEARL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.8261152821516285,0.9122319502074774,0.9287976053297872,33.33333333333333,0.5666681925455729,0.6689795988089349,0.6373292644628585,66.66666666666666
SHFA,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,4.235912819892595,4.255016498002093,0.8623678267532424,33.33333333333333,1.86334228515625,1.9880617696025846,0.37945339361716623,33.33333333333333
SNGP,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.6268637357675431,0.8090621206410336,0.6116750850705569,100.0,0.8366648356119839,0.9958730842198723,0.814691802343171,33.33333333333333
SRVI,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,6.421549931059879,7.460429922647684,3.0304941571620216,0.0,4.0207481384277415,5.7694035571720335,1.8902573975934627,25.0
SSGC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.46239151549552204,0.5565808821085251,1.6384444503013624,0.0,0.38666661580403766,0.5041821928972683,1.3698645096840558,33.33333333333333
SYS,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.300957719454047,2.324036196591147,1.8456787303357263,33.33333333333333,1.909998575846359,1.9334322033755063,1.528616681491997,66.66666666666666
TGL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.0515556484045496,2.1539987916605097,1.1416572317292937,33.33333333333333,1.013336181640625,1.1481904319040739,0.5650214178147951,33.33333333333333
THALL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,6.553923183123213,9.205329704500253,1.1895071813718623,100.0,11.42999267578125,12.351804954938817,2.0983175775859535,66.66666666666666
TRG,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.640346547882018,2.064749267781645,2.9208374726705304,66.66666666666666,1.7633336385091145,2.0734916301945505,3.1349277350092866,66.66666666666666
UBL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,5.785202365784528,7.924609934859899,1.2919126701829744,100.0,5.499989827473978,7.224773030710478,1.2053122981835105,33.33333333333333
UPFL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,313.80689630669195,486.35698149500524,1.212767636023903,33.33333333333333,281.1334635416679,432.86165087116865,1.0867275001583214,33.33333333333333
WAFI,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.8736164522171004,3.837880494637986,1.661428997240429,22.22222222222222,2.347777777777771,3.239236878580433,1.3502527405123559,66.66666666666666
YOUW,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.02803707357810481,0.03381314756074392,0.5441667504676877,66.66666666666666,0.026666641235351562,0.02943922880411824,0.5171765500381413,33.33333333333333
